Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/19/25 10:28,21.2,20.8,23,24.1,20.2,20.2,17.5,20.4,21.6,21.9
3/19/25 10:29,21.3,20.8,23.1,24.1,20.1,20.3,17.4,20.4,21.6,21.8
3/19/25 10:30,21.3,20.8,23,24.2,20.1,20.2,17.4,20.3,21.7,21.8
3/19/25 10:31,21.2,20.8,23.1,24.1,20.1,20.2,17.5,20.4,21.6,21.8
3/19/25 10:32,21.2,20.8,23,24.2,20.2,20.2,17.4,20.4,21.7,21.9
3/19/25 10:33,21.3,20.8,23.1,24,20.2,20.3,17.5,20.5,21.7,21.8
3/19/25 10:34,21.3,20.9,23.1,24.2,20.1,20.2,17.4,20.3,21.6,21.8
3/19/25 10:35,21.3,20.8,23.1,24.1,20.2,20.2,17.5,20.4,21.7,21.8
3/19/25 10:36,21.2,20.8,23,24.1,20,20.1,17.4,20.3,21.7,21.8
3/19/25 10:37,21.3,20.9,23,24.1,20.1,20.2,17.4,20.3,21.6,21.8
3/19/25 10:38,21.3,20.8,23,24,20.1,20.3,17.5,20.4,21.7,21.8
3/19/25 10:39,21.2,20.8,23,24.1,20.1,20.2,17.4,20.4,21.6,21.8
3/19/25 10:40,21.3,20.8,23,24.1,20.2,20.2,17.4,20.3,21.7,21.9
3/19/25 10:41,21.2,20.8,23,24.1,20.2,20.3,17.5,20.5,21.7,21.8
3/19/25 10:42,21.3,20.9,23.1,24.1,20.1,20.2,17.5,20.4,21.6,21.8
3/19/25 10:43,21.2,20.8,23,24,20.1,20.2,17.4,20.4,21.6,21.8
3/19/25 10:44,21.3,20.9,23,24.1,20,20.2,17.4,20.3,21.6,21.8
3/19/25 10:45,21.3,20.9,23,24.1,20,20.1,17.4,20.3,21.6,21.8
3/19/25 10:46,21.3,20.8,22.9,24.1,20.1,20.2,17.4,20.3,21.6,21.8
3/19/25 10:47,21.3,20.9,23,24.1,20,20.2,17.4,20.3,21.6,21.7
3/19/25 10:48,21.3,20.9,23,24.1,20.1,20.2,17.4,20.4,21.6,21.8
3/19/25 10:49,21.3,20.8,22.9,24,20,20.2,17.4,20.3,21.6,21.8
3/19/25 10:50,21.3,20.9,23,24.1,20.1,20.2,17.5,20.4,21.7,21.8
3/19/25 10:51,21.3,20.9,22.9,24,20.1,20.2,17.5,20.4,21.6,21.8
3/19/25 10:52,21.3,20.9,23,24.1,20,20.1,17.4,20.3,21.6,21.8
3/19/25 10:53,21.2,20.8,22.9,24,20.1,20.2,17.5,20.3,21.6,21.8
3/19/25 10:54,21.3,20.8,23,24.1,20,20.2,17.4,20.2,21.6,21.8
3/19/25 10:55,21.3,20.9,23,24.1,20,20.2,17.4,20.3,21.7,21.8
3/19/25 10:56,21.2,20.8,22.9,24,20,20.2,17.4,20.4,21.6,21.7
3/19/25 10:57,21.2,20.9,23,24,20,20.2,17.4,20.3,21.6,21.8
3/19/25 10:58,21.3,20.9,22.9,24,20.1,20.2,17.4,20.3,21.6,21.8
3/19/25 10:59,21.3,20.8,22.9,24,19.9,20.2,17.4,20.2,21.6,21.8
3/19/25 11:00,21.2,20.8,23,24,20.1,20.2,17.5,20.3,21.6,21.7
3/19/25 11:01,21.3,20.9,22.9,24,20,20.1,17.4,20.2,21.6,21.8
3/19/25 11:02,21.2,20.8,22.8,23.9,20,20.2,17.4,20.4,21.6,21.8
3/19/25 11:03,21.2,20.8,22.8,23.9,20,20.2,17.5,20.3,21.6,21.7
3/19/25 11:04,21.2,20.9,22.9,24,19.9,20.1,17.4,20.2,21.6,21.8
3/19/25 11:05,21.3,20.9,22.9,24.1,19.9,20.1,17.5,20.2,21.6,21.8
3/19/25 11:06,21.2,20.8,22.9,23.9,20,20.2,17.4,20.2,21.6,21.7
3/19/25 11:07,21.2,20.8,22.9,23.9,20,20,17.4,20.2,21.6,21.8
3/19/25 11:08,21.3,20.9,22.9,24,20,20.2,17.4,20.2,21.7,21.8
3/19/25 11:09,21.2,20.8,22.8,23.9,20,20.2,17.5,20.2,21.6,21.7
3/19/25 11:10,21.3,20.8,22.9,24,19.9,20.1,17.4,20.2,21.6,21.8
3/19/25 11:11,21.3,20.9,22.8,24,19.9,20.1,17.4,20.2,21.6,21.8
3/19/25 11:12,21.2,20.9,22.8,23.9,20,20.1,17.4,20.1,21.6,21.7
3/19/25 11:13,21.3,20.8,22.8,23.9,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:14,21.2,20.8,22.8,23.9,20,20.2,17.4,20.3,21.6,21.8
3/19/25 11:15,21.3,20.9,22.8,23.9,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:16,21.2,20.8,22.7,23.8,20,20.1,17.4,20.1,21.6,21.7
3/19/25 11:17,21.2,20.8,22.8,23.9,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:18,21.2,20.8,22.8,23.9,20,20.2,17.4,20.2,21.7,21.8
3/19/25 11:19,21.2,20.8,22.7,23.9,19.9,20.1,17.3,20.2,21.6,21.7
3/19/25 11:20,21.3,20.8,22.7,24,20,20.1,17.4,20.2,21.6,21.7
3/19/25 11:21,21.3,20.9,22.8,23.9,19.9,20.1,17.4,20.1,21.6,21.7
3/19/25 11:22,21.2,20.8,22.7,23.9,19.9,20.1,17.4,20.3,21.6,21.7
3/19/25 11:23,21.2,20.8,22.7,23.9,20,20.1,17.4,20.2,21.6,21.8
3/19/25 11:24,21.2,20.8,22.6,23.9,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:25,21.3,20.9,22.7,23.9,20,20.1,17.4,20.2,21.6,21.7
3/19/25 11:26,21.2,20.8,22.7,23.9,19.9,20.1,17.3,20.2,21.6,21.7
3/19/25 11:27,21.3,20.8,22.6,23.9,22.7,20.1,17.4,20.2,21.6,21.7
3/19/25 11:28,21.2,20.8,22.6,23.8,19.9,20,17.3,20.2,21.6,21.7
3/19/25 11:29,21.2,20.8,22.6,23.9,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:30,21.2,20.8,22.6,23.9,19.9,20.1,17.4,20.1,21.6,21.7
3/19/25 11:31,21.2,20.9,22.6,23.9,19.9,20.1,17.3,20.2,21.6,21.8
3/19/25 11:32,21.2,20.8,22.6,23.8,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:33,21.2,20.8,22.6,23.8,19.9,20.1,17.4,20.2,21.6,21.7
3/19/25 11:34,21.2,20.8,22.5,23.9,19.9,20.1,17.3,20.2,21.6,21.7
3/19/25 11:35,21.2,20.9,22.6,23.8,19.9,20,17.4,20.1,21.6,21.7
3/19/25 11:36,21.2,20.9,22.6,23.8,19.9,20.1,17.4,20.1,21.6,21.7
3/19/25 11:37,21.2,20.8,22.6,23.7,19.9,20,17.4,20.2,21.6,21.6
3/19/25 11:38,21.2,20.9,22.5,23.8,19.9,20.1,17.4,20.1,21.5,21.7
3/19/25 11:39,21.1,20.8,22.4,23.8,19.9,20.1,17.4,20.1,21.6,21.8
3/19/25 11:40,21.2,20.8,22.5,23.8,19.9,20,17.4,20.1,21.6,21.7
3/19/25 11:41,21.2,20.7,22.4,23.7,19.9,20.1,17.4,20.1,21.6,21.7
3/19/25 11:42,21.1,20.7,22.5,23.7,19.9,20,17.4,20.1,21.6,21.8
3/19/25 11:43,21.2,20.8,22.6,23.8,19.9,20,17.4,20.2,21.6,21.8
3/19/25 11:44,21.2,20.8,22.5,23.8,19.9,20.1,17.4,20.1,21.6,21.8
3/19/25 11:45,21.1,20.8,22.5,23.8,19.9,20.1,17.4,20.1,21.7,21.8
3/19/25 11:46,21.2,20.8,22.4,23.7,19.9,20,17.4,20,21.6,21.8
3/19/25 11:47,21.2,20.8,22.5,23.8,19.9,20.1,17.4,20.1,21.7,21.8
3/19/25 11:48,21.2,20.8,22.4,23.7,19.8,20,17.3,20.1,21.6,21.8
3/19/25 11:49,21.2,20.8,22.4,23.8,19.8,20,17.3,20.1,21.6,21.8
3/19/25 11:50,21.1,20.8,22.4,23.7,19.8,20,17.3,20.1,21.6,21.9
3/19/25 11:51,21.2,20.7,22.5,23.8,19.9,20,17.4,20.1,21.6,21.8
3/19/25 11:52,21.2,20.9,22.4,23.7,19.8,20,17.3,20,21.6,21.9
3/19/25 11:53,21.1,20.6,22.3,23.7,19.8,20,17.4,20,21.6,21.9
3/19/25 11:54,21.1,20.8,22.3,23.7,19.9,20,17.4,20.1,21.5,21.8
3/19/25 11:55,21.2,20.8,22.4,23.8,19.9,20,17.4,20.1,21.6,21.9
3/19/25 11:56,21.2,20.8,22.4,23.7,19.9,20,17.4,20.1,21.7,22
3/19/25 11:57,21.1,20.7,22.2,23.7,19.9,20,17.4,20.1,21.6,21.8
3/19/25 11:58,21.1,20.7,22.3,23.6,19.9,20,17.4,20,21.6,21.9
3/19/25 11:59,21.2,20.8,22.3,23.7,19.8,20,17.4,20,21.6,21.9
3/19/25 12:00,21.2,20.8,22.3,23.6,19.9,20.1,17.4,20.2,21.6,21.9
3/19/25 12:01,21.2,20.8,22.3,23.7,19.8,19.9,17.4,20,21.6,22
3/19/25 12:02,21.2,20.8,22.3,23.6,19.9,20,17.3,20,21.6,22
3/19/25 12:03,21.2,20.9,22.3,23.7,19.8,20,17.3,20,21.6,22
3/19/25 12:04,21.1,20.8,22.2,23.6,19.8,20,17.3,20,21.6,22
3/19/25 12:05,21.1,20.8,22.2,23.7,19.8,20,17.4,20,21.6,22
3/19/25 12:06,21.2,20.8,22.3,23.7,19.8,20,17.3,20,21.7,22
3/19/25 12:07,21.1,20.8,22.2,23.6,19.8,20,17.4,20.1,21.6,22
3/19/25 12:08,21.1,20.7,22.2,23.6,19.9,20,17.4,20,21.6,22
3/19/25 12:09,21.2,20.8,22.2,23.6,19.7,19.9,17.3,19.9,21.7,22
3/19/25 12:10,21.1,20.8,22.2,23.6,19.9,20,17.4,20,21.7,22
3/19/25 12:11,21.2,20.9,22.3,23.7,19.8,20,17.4,20,21.6,22.1
3/19/25 12:12,21.2,20.8,22.3,23.6,19.8,19.9,17.3,20,21.6,22
3/19/25 12:13,21.2,20.8,22.2,23.7,19.9,20,17.4,20,21.6,22
3/19/25 12:14,21.1,20.8,22.2,23.6,19.9,20,17.4,20,21.6,22
3/19/25 12:15,21.1,20.8,22.2,23.6,19.8,20,17.4,20,21.6,22
3/19/25 12:16,21.1,20.8,22.2,23.6,19.9,19.9,17.4,20,21.6,22
3/19/25 12:17,21.2,20.7,22.1,23.6,19.7,19.9,17.4,19.9,21.6,22
3/19/25 12:18,21.1,20.8,22.2,23.6,19.8,19.8,17.3,19.9,21.6,22
3/19/25 12:19,21.1,20.8,22.1,23.6,19.8,20,17.4,20,21.6,22
3/19/25 12:20,21.2,20.8,22.2,23.6,19.8,19.9,17.3,20,21.7,22.1
3/19/25 12:21,21.1,20.8,22,23.5,19.8,20,17.4,20,21.6,22.1
3/19/25 12:22,21.2,20.8,22.1,23.6,20,20.1,17.5,20.1,21.6,22.1
3/19/25 12:23,21.2,20.8,22.1,23.6,19.7,19.9,17.3,19.9,21.6,22.1
3/19/25 12:24,21.1,20.7,22,23.5,19.8,20,17.3,20,21.7,22.1
3/19/25 12:25,21.2,20.9,22.1,23.6,19.8,19.9,17.3,19.9,21.6,22
3/19/25 12:26,21.1,20.7,22,23.5,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:27,21.2,20.8,22.1,23.5,19.8,20,17.4,19.9,21.6,22.1
3/19/25 12:28,21.2,20.9,22.1,23.5,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:29,21.2,20.8,22.1,23.5,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:30,21.1,20.8,22.1,23.6,19.8,19.9,17.4,19.9,21.6,22.2
3/19/25 12:31,21.1,20.8,22.1,23.4,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:32,21.1,20.8,22.1,23.4,19.7,19.9,17.3,19.9,21.6,22.1
3/19/25 12:33,21.1,20.8,22.1,23.4,19.8,20,17.4,19.9,21.6,22.1
3/19/25 12:34,21.2,20.8,22.1,23.5,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:35,21.2,20.8,22.2,23.5,19.8,19.8,17.4,19.9,21.6,22.1
3/19/25 12:36,21.2,20.8,22.1,23.4,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:37,21.2,20.9,22.1,23.5,19.8,19.9,17.3,19.9,21.7,22.1
3/19/25 12:38,21.1,20.8,22.1,23.4,19.8,19.8,17.3,19.8,21.6,22.1
3/19/25 12:39,21.1,20.8,22.1,23.5,19.7,19.8,17.2,19.8,21.6,22.1
3/19/25 12:40,21.1,20.8,22.1,23.4,19.7,19.8,17.4,19.9,21.7,22.1
3/19/25 12:41,21.1,20.8,22,23.4,19.7,19.8,17.3,19.8,21.7,22.1
3/19/25 12:42,21.1,20.8,22.1,23.4,19.8,19.9,17.3,19.9,21.7,22.2
3/19/25 12:43,21.1,20.8,22.2,23.4,19.8,19.9,17.3,19.9,21.6,22.1
3/19/25 12:44,21.1,20.7,22,23.5,19.9,20,17.4,20,21.6,22.1
3/19/25 12:45,21.1,20.8,22,23.4,20,20,17.3,20,21.6,22.1
3/19/25 12:46,21.1,20.7,22,23.4,20,20,17.3,20.2,21.6,22.1
3/19/25 12:47,21.1,20.8,22,23.4,20.2,20.1,17.4,20.8,21.7,22.1
3/19/25 12:48,21.1,20.8,22.1,23.4,20.2,20.2,17.3,21.1,21.7,22.2
3/19/25 12:49,21.1,20.8,21.9,23.3,20.3,20.3,17.4,21.4,21.6,22.1
3/19/25 12:50,21.2,20.7,22,23.4,20.2,20.1,17.3,21.5,21.7,22.2
3/19/25 12:51,21.1,20.8,22,23.4,20.3,20.2,17.3,21.8,21.7,22.2
3/19/25 12:52,21.2,20.8,21.9,23.4,20.3,20.3,17.3,21.9,21.7,22.1
3/19/25 12:53,21,20.7,21.9,23.3,20.4,20.3,17.4,22,21.7,22.2
3/19/25 12:54,21,20.8,21.9,23.4,20.4,20.3,17.3,22.1,21.6,22.2
3/19/25 12:55,21.1,20.7,21.8,23.3,20.5,20.3,17.3,22.4,21.6,22.2
3/19/25 12:56,21.2,20.8,21.9,23.4,20.5,20.4,17.3,22.4,21.6,22.2
3/19/25 12:57,21.1,20.8,21.9,23.4,20.5,20.5,17.3,22.5,21.6,22.2
3/19/25 12:58,21.1,20.7,21.9,23.3,20.4,20.4,17.3,22.4,21.7,22.2
3/19/25 12:59,21.1,20.8,21.8,23.3,20.2,20.3,17.2,22.1,21.6,22.2
3/19/25 13:00,21,20.8,21.9,23.3,20.1,20.3,17.2,21.8,21.6,22.1
3/19/25 13:01,21.1,20.7,21.8,23.4,20.1,20.2,17.2,21.6,21.7,22.2
3/19/25 13:02,21,20.7,21.7,23.3,20.2,20.3,17.3,21.6,21.6,22.2
3/19/25 13:03,21.1,20.8,21.8,23.4,20.1,20.2,17.3,21.4,21.7,22.2
3/19/25 13:04,21,20.7,21.8,23.3,20.1,20.2,17.2,21.2,21.7,22.2
3/19/25 13:05,21.1,20.7,21.8,23.3,20.1,20.2,17.3,21.2,21.7,22.2
3/19/25 13:06,21,20.8,21.8,23.3,20.2,20.2,17.4,21.1,21.7,22.2
3/19/25 13:07,21,20.8,21.8,23.3,20.1,20.2,17.3,21.1,21.7,22.2
3/19/25 13:08,21.1,20.7,21.8,23.3,20.1,20.2,17.3,21,21.6,22.3
3/19/25 13:09,21.1,20.7,21.9,23.3,20.2,20.2,17.3,21,21.7,22.3
3/19/25 13:10,21.1,20.8,21.8,23.2,20.1,20.2,17.3,20.9,21.6,22.3
3/19/25 13:11,21.1,20.7,21.7,23.2,20.2,20.2,17.3,20.9,21.6,22.3
3/19/25 13:12,20.9,20.6,21.7,23.3,20.2,20.2,17.3,20.9,21.7,22.3
3/19/25 13:13,21.1,20.8,21.8,23.3,20.1,20.2,17.4,20.8,21.6,22.2
3/19/25 13:14,21.1,20.7,21.8,23.3,20.1,20.2,17.4,20.7,21.6,22.3
3/19/25 13:15,21,20.8,21.7,23.2,20.1,20.2,17.4,20.8,21.6,22.3
3/19/25 13:16,21,20.8,21.8,23.3,20.1,20.2,17.3,20.6,21.6,22.3
3/19/25 13:17,21,20.7,21.8,23.2,20.1,20.2,17.4,20.7,21.6,22.3
3/19/25 13:18,21.1,20.8,21.8,23.3,20.1,20.1,17.3,20.6,21.7,22.3
3/19/25 13:19,21.1,20.7,21.7,23.2,20.2,20.2,17.4,20.6,21.7,22.3
3/19/25 13:20,21,20.7,21.6,23.2,20.1,20.2,17.4,20.6,21.7,22.4
3/19/25 13:21,21,20.8,21.7,23.2,20.1,20.2,17.4,20.6,21.6,22.3
3/19/25 13:22,21,20.8,21.7,23.3,20.2,20.2,17.5,20.6,21.6,22.3
3/19/25 13:23,21.1,20.8,21.8,23.2,20.1,20.2,17.4,20.6,21.7,22.3
3/19/25 13:24,21.1,20.8,21.7,23.2,20.2,20.2,17.5,20.6,21.7,22.3
3/19/25 13:25,21,20.7,21.6,23.2,20.1,20.2,17.4,20.6,21.7,22.4
3/19/25 13:26,21,20.7,21.8,23.2,20.2,20.1,17.4,20.5,21.8,22.3
3/19/25 13:27,21.1,20.7,21.8,23.3,20.1,20.1,17.4,20.5,21.6,22.3
3/19/25 13:28,21,20.7,21.8,23.2,20.1,20.2,17.4,20.6,21.7,22.4
3/19/25 13:29,21.1,20.8,21.7,23.2,20.1,20.2,17.4,20.5,21.7,22.3
3/19/25 13:30,21,20.8,21.8,23.2,20.1,20.2,17.5,20.5,21.7,22.4
3/19/25 13:31,21,20.6,21.7,23.1,20.1,20.1,17.4,20.5,21.6,22.3
3/19/25 13:32,21,20.8,21.7,23.1,20.1,20.1,17.4,20.5,21.7,22.3
3/19/25 13:33,21,20.8,21.7,23.2,20,20.1,17.4,20.5,21.7,22.4
3/19/25 13:34,21,20.8,21.7,23.2,20.1,20.1,17.4,20.5,21.7,22.4
3/19/25 13:35,21.1,20.8,21.8,23.2,20.1,20.1,17.4,20.4,21.7,22.4
3/19/25 13:36,21.1,20.7,21.7,23.1,20.1,20.1,17.4,20.4,21.7,22.4
3/19/25 13:37,21,20.8,21.7,23.2,20.1,20.1,17.4,20.4,21.7,22.4
3/19/25 13:38,21.1,20.8,21.7,23.1,20,20,17.3,20.3,21.7,22.3
3/19/25 13:39,21.1,20.9,21.6,23.2,20.1,20.1,17.4,20.4,21.6,22.4
3/19/25 13:40,20.9,20.6,21.6,23.1,20,20.1,17.4,20.3,21.7,22.4
3/19/25 13:41,21,20.7,21.6,23.1,20.1,20.1,17.5,20.4,21.7,22.4
3/19/25 13:42,21,20.8,21.6,23.2,20,20,17.4,20.4,21.7,22.4
3/19/25 13:43,21,20.7,21.5,23.1,20,20.1,17.4,20.3,21.7,22.4
3/19/25 13:44,21,20.8,21.6,23.1,20.1,20.1,17.4,20.3,21.7,22.4
3/19/25 13:45,21,20.8,21.5,23,20,20,17.3,20.3,21.7,22.4
3/19/25 13:46,21,20.7,21.5,23.1,20,20.1,17.3,20.3,21.7,22.4
3/19/25 13:47,20.9,20.7,21.5,23.1,20.1,20.2,17.5,20.3,21.7,22.4
3/19/25 13:48,21.1,20.9,21.5,23.1,20,20,17.3,20.2,21.7,22.4
3/19/25 13:49,20.9,20.8,21.5,23.1,20,20,17.4,20.3,21.7,22.5
3/19/25 13:50,21,20.7,21.4,23,20,20,17.4,20.2,21.7,22.4
3/19/25 13:51,21,20.7,21.5,23.1,20,20,17.4,20.2,21.7,22.4
3/19/25 13:52,21,20.7,21.5,23.1,20,20.1,17.4,20.2,21.7,22.4
3/19/25 13:53,21.1,20.7,21.4,23,20,20.1,17.4,20.3,21.7,22.4
3/19/25 13:54,21,20.8,21.6,23.1,20,20,17.3,20.1,21.7,22.4
3/19/25 13:55,21,20.7,21.4,23,20,20,17.4,20.2,21.7,22.4
3/19/25 13:56,21,20.8,21.5,23.1,20,20.1,17.4,20.2,21.7,22.4
3/19/25 13:57,21.1,20.8,21.5,23.1,19.9,20,17.4,20.2,21.7,22.4
3/19/25 13:58,21.1,20.8,21.5,23,20,20,17.4,20.2,21.7,22.4
3/19/25 13:59,20.9,20.7,21.5,23,20,20.1,17.4,20.3,21.7,22.4
3/19/25 14:00,21,20.7,21.5,23,20.1,20.1,17.4,20.3,21.7,22.5
3/19/25 14:01,21,20.8,21.5,23.1,20.1,20.1,17.4,20.3,21.7,22.5
3/19/25 14:02,21,20.8,21.5,23,20,20,17.5,20.2,21.7,22.5
3/19/25 14:03,21,20.7,21.5,23,20,20,17.4,20.1,21.7,22.5
3/19/25 14:04,20.9,20.7,21.5,23,19.9,20,17.3,20.1,21.8,22.5
3/19/25 14:05,21,20.7,21.5,23,20,20,17.4,20.1,21.8,22.5
3/19/25 14:06,21,20.7,21.5,22.9,19.9,20,17.3,20.1,21.7,22.5
3/19/25 14:07,21,20.7,21.5,23,20,20.1,17.5,20.2,21.7,22.5
3/19/25 14:08,20.9,20.7,21.5,22.9,19.9,19.9,17.4,20.1,21.7,22.5
3/19/25 14:09,20.9,20.7,21.6,22.9,20,20,17.4,20.1,21.7,22.5
3/19/25 14:10,21,20.8,21.5,23,19.9,20,17.4,20.1,21.6,22.4
3/19/25 14:11,21,20.7,21.5,22.9,19.9,20,17.4,20.1,21.8,22.5
3/19/25 14:12,21,20.8,21.5,22.9,19.9,20,17.3,20.1,21.7,22.4
3/19/25 14:13,21.1,20.7,21.6,23,19.9,20,17.4,20.1,21.7,22.5
3/19/25 14:14,20.9,20.7,21.5,22.9,20,20,17.4,20.1,21.8,22.5
3/19/25 14:15,20.9,20.8,21.5,22.9,19.9,19.9,17.4,20.1,21.7,22.5
3/19/25 14:16,21,20.7,21.5,22.9,19.9,20,17.4,20.1,21.7,22.5
3/19/25 14:17,20.9,20.7,21.6,22.9,20,20,17.4,20.1,21.7,22.5
3/19/25 14:18,20.9,20.7,21.5,22.8,19.9,20,17.4,20.1,21.7,22.5
3/19/25 14:19,20.9,20.7,21.5,22.9,19.9,19.9,17.4,20,21.7,22.5
3/19/25 14:20,21,20.8,21.5,22.9,19.9,19.9,17.4,20.1,21.7,22.5
3/19/25 14:21,21,20.7,21.6,22.9,19.8,19.9,17.3,20,21.7,22.5
3/19/25 14:22,21,20.7,21.5,22.9,19.9,19.9,17.4,20,21.7,22.5
3/19/25 14:23,21,20.7,21.5,22.8,19.9,19.9,17.4,20,21.7,22.5
3/19/25 14:24,21,20.7,21.5,22.8,19.9,19.9,17.4,20,21.7,22.5
3/19/25 14:25,20.9,20.6,21.5,22.8,19.8,19.9,17.3,20,21.7,22.5
3/19/25 14:26,21,20.8,21.6,22.9,19.8,19.9,17.3,20,21.8,22.6
3/19/25 14:27,20.9,20.7,21.4,22.8,19.9,19.9,17.4,20,21.8,22.6
3/19/25 14:28,20.9,20.7,21.4,22.8,19.8,20,17.4,20,21.8,22.6
3/19/25 14:29,20.9,20.7,21.4,22.8,19.9,19.9,17.4,19.9,21.8,22.6
3/19/25 14:30,21,20.7,21.4,22.8,20,20,17.4,20.1,21.8,22.6
3/19/25 14:31,20.9,20.7,21.4,22.8,20.1,20.1,17.4,20.3,21.8,22.6
3/19/25 14:32,20.9,20.7,21.4,22.8,20.2,20.1,17.4,20.6,21.8,22.7
3/19/25 14:33,21,20.7,21.4,22.9,20.2,20.2,17.4,21.1,21.8,22.6
3/19/25 14:34,20.9,20.6,21.4,22.8,20.4,20.3,17.4,21.4,21.7,22.6
3/19/25 14:35,20.9,20.7,21.4,22.8,20.3,20.2,17.3,21.6,21.8,22.7
3/19/25 14:36,21,20.7,21.4,22.8,20.4,20.3,17.4,21.8,21.8,22.7
3/19/25 14:37,20.9,20.7,21.4,22.8,20.4,20.4,17.4,22,21.7,22.6
3/19/25 14:38,20.9,20.7,21.4,22.8,20.5,20.4,17.4,22.1,21.7,22.6
3/19/25 14:39,20.9,20.7,21.3,22.7,20.5,20.4,17.3,22.3,21.8,22.6
3/19/25 14:40,21,20.6,21.3,22.8,20.4,20.4,17.3,22.3,21.7,22.6
3/19/25 14:41,20.9,20.7,21.4,22.8,20.5,20.5,17.4,22.4,21.7,22.6
3/19/25 14:42,21,20.8,21.5,22.8,20.5,20.4,17.3,22.5,21.8,22.6
3/19/25 14:43,20.9,20.7,21.4,22.8,20.5,20.3,17.3,22.5,21.7,22.5
3/19/25 14:44,21,20.7,21.4,22.7,20.3,20.4,17.3,22.3,21.7,22.5
3/19/25 14:45,21,20.8,21.4,22.8,20.2,20.3,17.3,22,21.7,22.5
3/19/25 14:46,20.9,20.6,21.3,22.6,20.2,20.3,17.3,21.7,21.8,22.6
3/19/25 14:47,20.9,20.6,21.4,22.7,20.1,20.2,17.3,21.6,21.8,22.5
3/19/25 14:48,20.9,20.7,21.4,22.7,20.2,20.3,17.3,21.5,21.7,22.6
3/19/25 14:49,20.9,20.7,21.4,22.7,20.2,20.3,17.3,21.4,21.8,22.5
3/19/25 14:50,21,20.7,21.5,22.8,20.2,20.2,17.3,21.3,21.8,22.5
3/19/25 14:51,20.9,20.7,21.4,22.7,20.1,20.1,17.4,21.2,21.8,22.5
3/19/25 14:52,20.9,20.7,21.5,22.7,20.1,20.2,17.3,21.1,21.8,22.6
3/19/25 14:53,20.9,20.8,21.3,22.7,20.1,20.2,17.4,21.1,21.8,22.5
3/19/25 14:54,20.8,20.7,21.3,22.7,20.1,20.2,17.4,21,21.8,22.5
3/19/25 14:55,21,20.8,21.4,22.7,20.1,20.3,17.4,20.9,21.8,22.5
3/19/25 14:56,20.9,20.7,21.3,22.7,20.1,20.3,17.4,20.9,21.7,22.5
3/19/25 14:57,20.9,20.7,21.4,22.7,20.2,20.3,17.4,20.9,21.7,22.5
3/19/25 14:58,21,20.8,21.4,22.8,20.1,20.2,17.5,20.9,21.8,22.5
3/19/25 14:59,20.8,20.7,21.4,22.7,20.1,20.2,17.4,20.8,21.8,22.4
3/19/25 15:00,20.8,20.6,21.3,22.6,20.1,20.1,17.4,20.8,21.7,22.5
3/19/25 15:01,20.8,20.7,21.4,22.7,20.1,20.2,17.4,20.8,21.7,22.5
3/19/25 15:02,20.9,20.7,21.4,22.7,20.1,20.3,17.4,20.8,21.7,22.5
3/19/25 15:03,20.9,20.7,21.3,22.6,20.1,20.2,17.3,20.6,21.8,22.5
3/19/25 15:04,20.9,20.7,21.3,22.7,20.1,20.2,17.4,20.6,21.8,22.4
3/19/25 15:05,20.8,20.6,21.3,22.6,20.1,20.1,17.4,20.7,21.8,22.5
3/19/25 15:06,21,20.7,21.4,22.7,20.1,20.2,17.5,20.6,21.8,22.4
3/19/25 15:07,20.9,20.8,21.3,22.6,20.1,20.2,17.5,20.6,21.8,22.4
3/19/25 15:08,20.9,20.6,21.3,22.6,20.1,20.2,17.4,20.6,21.8,22.4
3/19/25 15:09,20.9,20.7,21.3,22.7,20,20.1,17.3,20.5,21.8,22.5
3/19/25 15:10,20.9,20.7,21.2,22.6,20,20.1,17.4,20.5,21.7,22.4
3/19/25 15:11,20.9,20.7,21.3,22.7,20,20.1,17.3,20.5,21.7,22.4
3/19/25 15:12,20.9,20.7,21.4,22.6,20.1,20.2,17.4,20.6,21.8,22.4
3/19/25 15:13,20.9,20.7,21.2,22.6,20,20.1,17.4,20.5,21.7,22.4
3/19/25 15:14,20.9,20.7,21.3,22.6,20,20.1,17.4,20.5,21.8,22.4
3/19/25 15:15,20.9,20.6,21.2,22.5,20.1,20.1,17.4,20.5,21.8,22.4
