"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-20 02:28:00,14.3,2.3,-17.3,14.9,6.5,3.3,-18.2,-21.1,-29.6,-18.0,24.9,-23.4,-22.0,14.8
2025-03-20 02:29:00,14.9,6.6,-15.7,11.9,5.5,4.0,-17.8,-21.4,-27.8,-16.7,24.2,-22.3,-21.0,16.0
2025-03-20 02:30:00,13.6,6.1,-14.8,13.9,6.1,2.8,-17.8,-21.8,-30.4,-18.9,23.9,-21.3,-25.3,14.5
2025-03-20 02:31:00,16.2,6.0,-16.3,12.5,5.5,3.8,-15.0,-21.5,-27.8,-15.3,23.5,-22.8,-25.1,16.0
2025-03-20 02:32:00,14.4,3.6,-14.7,13.7,6.1,2.1,-17.4,-23.6,-30.4,-15.1,23.8,-22.9,-24.0,14.7
2025-03-20 02:33:00,14.3,2.3,-13.7,12.6,4.9,1.5,-17.3,-21.5,-29.4,-16.0,22.7,-21.9,-25.3,16.8
2025-03-20 02:34:00,15.8,4.4,-15.8,14.9,7.1,2.7,-15.1,-24.5,-27.5,-16.1,23.9,-22.4,-27.6,15.1
2025-03-20 02:35:00,13.3,6.9,-12.4,14.0,5.9,2.0,-16.5,-22.4,-29.0,-17.1,22.7,-22.3,-24.6,14.4
2025-03-20 02:36:00,13.0,4.2,-14.7,12.0,5.2,2.0,-18.5,-20.1,-28.6,-17.3,24.2,-22.5,-23.8,16.4
2025-03-20 02:37:00,12.8,4.9,-14.0,13.0,5.2,1.2,-18.3,-20.1,-29.0,-17.4,23.8,-20.0,-26.3,15.1
2025-03-20 02:38:00,12.7,4.3,-14.6,11.9,5.7,3.0,-17.1,-21.9,-29.0,-17.8,23.7,-21.7,-24.6,13.4
2025-03-20 02:39:00,15.6,4.7,-15.9,14.2,6.3,1.5,-19.9,-22.4,-28.9,-16.1,23.2,-22.5,-25.7,14.2
2025-03-20 02:40:00,16.7,2.4,-17.4,15.9,6.3,4.6,-16.2,-22.3,-28.9,-17.8,23.3,-22.8,-26.6,13.7
2025-03-20 02:41:00,13.9,4.2,-15.1,14.8,6.9,1.8,-16.4,-20.5,-30.7,-16.1,23.2,-20.6,-25.9,14.1
2025-03-20 02:42:00,13.5,4.8,-15.5,13.3,6.1,1.6,-17.7,-21.7,-29.3,-17.0,25.3,-24.1,-26.9,14.2
2025-03-20 02:43:00,13.5,4.4,-16.2,12.3,5.9,3.4,-17.6,-23.3,-29.3,-16.7,23.9,-22.1,-27.2,13.7
2025-03-20 02:44:00,15.7,6.6,-16.1,12.4,3.7,2.7,-18.3,-23.5,-29.1,-15.9,23.8,-25.5,-23.4,15.6
2025-03-20 02:45:00,13.8,4.7,-14.0,15.6,6.2,2.9,-16.3,-20.9,-30.1,-14.6,25.5,-23.5,-25.4,15.0
2025-03-20 02:46:00,14.4,3.7,-15.1,15.7,6.8,1.7,-20.9,-20.4,-29.1,-17.9,24.7,-26.0,-27.4,17.2
2025-03-20 02:47:00,12.4,2.3,-15.9,13.2,6.3,4.1,-18.0,-24.0,-28.1,-17.7,22.4,-23.9,-21.5,15.3
2025-03-20 02:48:00,14.9,6.5,-16.1,13.1,5.7,2.5,-15.7,-23.0,-29.0,-16.3,21.6,-19.5,-25.8,16.0
2025-03-20 02:49:00,14.5,8.1,-11.2,15.2,5.1,2.4,-20.4,-22.5,-31.0,-16.7,23.1,-22.2,-23.9,16.3
2025-03-20 02:50:00,13.8,5.6,-17.9,12.0,6.1,1.1,-19.3,-22.7,-27.3,-17.4,23.2,-24.5,-26.3,15.3
2025-03-20 02:51:00,15.7,5.8,-13.1,14.3,5.3,0.3,-14.7,-20.8,-29.3,-17.8,23.2,-21.5,-25.9,15.8
2025-03-20 02:52:00,15.0,3.7,-15.9,12.0,6.0,3.0,-17.0,-23.1,-28.1,-16.6,24.6,-21.8,-23.8,15.0
2025-03-20 02:53:00,13.1,8.0,-15.9,15.1,5.9,3.0,-18.2,-20.5,-29.2,-17.7,25.4,-25.6,-29.4,15.0
2025-03-20 02:54:00,12.7,4.0,-13.9,13.6,6.2,2.6,-16.7,-22.6,-30.8,-15.5,22.7,-23.8,-22.4,16.3
2025-03-20 02:55:00,15.8,3.9,-14.7,12.4,6.8,4.1,-18.5,-22.0,-27.5,-16.4,24.2,-22.2,-24.6,16.1
2025-03-20 02:56:00,13.5,6.5,-16.6,14.0,6.3,2.4,-18.0,-24.1,-30.5,-17.3,25.4,-20.8,-24.9,15.4
2025-03-20 02:57:00,11.9,7.4,-17.3,14.4,5.5,4.3,-18.8,-21.9,-29.8,-16.1,25.3,-21.7,-28.2,15.8
2025-03-20 02:58:00,17.2,5.8,-15.2,10.6,5.6,4.6,-16.5,-21.2,-28.4,-16.0,24.2,-23.2,-28.6,16.3
2025-03-20 02:59:00,15.0,4.2,-15.4,13.2,6.1,2.9,-16.5,-22.4,-27.8,-18.3,24.0,-19.9,-27.6,15.7
2025-03-20 03:00:00,11.3,6.9,-17.0,16.2,5.0,2.8,-16.1,-23.4,-29.2,-16.9,25.6,-22.8,-25.9,15.0
2025-03-20 03:01:00,13.4,3.3,-15.9,12.7,7.0,0.7,-18.7,-23.7,-29.2,-16.3,22.6,-23.6,-23.8,15.3
2025-03-20 03:02:00,14.9,5.0,-16.4,11.5,6.3,2.7,-18.4,-23.0,-27.3,-17.2,24.9,-21.9,-24.6,15.7
2025-03-20 03:03:00,14.7,4.9,-15.8,15.1,4.9,1.7,-18.1,-22.4,-28.5,-15.5,24.1,-20.1,-24.6,15.3
2025-03-20 03:04:00,15.3,5.0,-17.6,16.9,5.0,2.8,-21.0,-21.3,-29.5,-16.9,24.5,-21.0,-23.7,15.3
2025-03-20 03:05:00,14.4,4.7,-16.3,13.2,5.6,2.4,-16.9,-22.7,-27.7,-17.0,23.7,-25.6,-24.4,17.6
2025-03-20 03:06:00,14.7,4.0,-16.3,14.4,6.1,2.5,-13.6,-19.7,-30.6,-17.2,23.8,-20.9,-25.1,17.3
2025-03-20 03:07:00,14.3,4.2,-17.4,13.9,5.6,0.8,-19.3,-21.9,-28.6,-18.0,23.7,-25.1,-24.5,15.8
2025-03-20 03:08:00,14.4,6.0,-13.1,15.1,5.0,3.3,-17.2,-21.5,-28.2,-16.2,24.8,-23.3,-24.1,17.0
2025-03-20 03:09:00,12.0,6.0,-14.5,18.6,5.3,2.8,-16.2,-22.6,-31.0,-17.0,23.2,-21.1,-24.7,15.8
2025-03-20 03:10:00,16.6,4.8,-18.7,15.5,5.4,4.2,-18.5,-25.5,-29.1,-15.8,24.1,-22.7,-24.2,15.5
2025-03-20 03:11:00,11.1,4.0,-11.1,16.7,5.7,2.9,-15.3,-22.0,-29.4,-17.5,22.1,-25.0,-25.1,16.1
2025-03-20 03:12:00,10.7,2.5,-12.2,11.8,5.9,3.4,-18.0,-22.0,-29.5,-14.7,23.2,-21.8,-23.9,15.1
2025-03-20 03:13:00,13.9,2.0,-16.5,12.9,4.6,2.2,-16.5,-23.3,-29.1,-17.6,24.1,-20.9,-23.1,15.8
2025-03-20 03:14:00,14.9,1.8,-16.6,11.6,6.3,0.5,-17.5,-23.5,-28.4,-18.1,25.1,-20.3,-29.2,15.4
2025-03-20 03:15:00,14.3,1.9,-14.0,13.3,6.3,1.8,-17.1,-24.6,-28.7,-16.1,24.0,-23.2,-27.4,14.5
2025-03-20 03:16:00,15.8,6.2,-15.6,13.8,5.9,3.5,-16.0,-22.7,-29.6,-15.8,24.5,-21.0,-25.9,15.7
2025-03-20 03:17:00,12.3,3.0,-14.6,15.9,6.9,1.7,-15.8,-24.1,-28.6,-16.7,24.8,-25.1,-30.0,15.0
2025-03-20 03:18:00,16.6,5.8,-15.1,12.4,6.6,1.1,-18.4,-22.5,-27.4,-14.4,21.8,-21.0,-25.3,15.5
2025-03-20 03:19:00,11.9,4.7,-14.6,14.5,7.1,1.8,-16.6,-20.0,-29.1,-17.6,21.8,-25.4,-23.3,16.4
2025-03-20 03:20:00,13.8,5.9,-20.5,12.6,6.9,2.7,-16.7,-21.0,-28.3,-16.7,23.9,-21.8,-26.5,15.4
2025-03-20 03:21:00,13.2,5.8,-15.6,12.3,5.2,2.2,-18.6,-20.0,-30.2,-15.8,21.8,-23.1,-24.8,15.6
2025-03-20 03:22:00,14.8,4.3,-16.4,14.6,6.2,2.8,-17.4,-22.9,-30.0,-15.9,25.7,-24.9,-23.6,14.5
2025-03-20 03:23:00,15.0,1.3,-16.5,13.6,5.4,2.9,-17.6,-21.9,-28.4,-16.8,23.8,-21.4,-25.8,15.2
2025-03-20 03:24:00,10.5,2.3,-13.8,15.3,6.5,2.0,-17.7,-22.1,-29.2,-17.6,23.8,-21.0,-23.8,14.7
2025-03-20 03:25:00,15.6,5.0,-18.4,16.3,6.6,1.7,-17.4,-28.4,-30.5,-17.4,23.2,-21.7,-23.8,14.7
2025-03-20 03:26:00,12.7,3.8,-18.7,13.2,6.1,2.6,-18.8,-22.9,-33.0,-17.9,23.0,-22.8,-22.9,14.2
2025-03-20 03:27:00,13.9,4.9,-15.7,13.9,6.3,3.7,-15.9,-23.5,-30.9,-17.5,25.2,-21.5,-22.6,14.8
2025-03-20 03:28:00,12.8,3.1,-19.1,14.4,7.0,1.2,-21.8,-26.9,-30.5,-17.1,23.4,-20.6,-21.9,14.4
2025-03-20 03:29:00,13.5,3.9,-15.6,15.7,4.8,2.6,-16.5,-23.0,-30.1,-18.4,21.3,-23.0,-24.0,14.9
2025-03-20 03:30:00,12.0,8.1,-18.8,15.2,5.9,1.4,-15.4,-21.5,-29.5,-16.7,23.8,-21.9,-22.8,15.0
2025-03-20 03:31:00,11.8,2.8,-12.8,9.8,6.9,3.3,-20.3,-24.3,-29.7,-17.6,22.9,-19.6,-24.9,14.1
2025-03-20 03:32:00,13.2,3.9,-16.8,13.6,5.4,3.2,-17.7,-23.5,-28.4,-18.0,22.7,-22.1,-25.7,15.2
2025-03-20 03:33:00,14.3,4.3,-15.6,10.9,5.5,4.2,-16.0,-21.6,-28.0,-14.1,25.4,-22.3,-24.2,15.5
2025-03-20 03:34:00,13.7,4.5,-15.5,14.4,6.9,1.4,-17.4,-22.7,-27.9,-17.1,25.3,-20.3,-24.6,16.3
2025-03-20 03:35:00,13.6,2.2,-12.4,14.7,6.2,3.0,-18.5,-21.3,-27.2,-18.1,23.8,-21.4,-24.1,15.0
2025-03-20 03:36:00,14.9,4.3,-16.7,12.9,6.0,3.7,-15.1,-23.5,-28.9,-16.6,24.7,-21.6,-24.5,16.5
2025-03-20 03:37:00,11.6,4.7,-17.2,13.5,5.2,2.7,-16.6,-23.6,-32.2,-16.3,23.6,-21.5,-22.9,15.0
2025-03-20 03:38:00,13.0,4.4,-17.7,12.5,6.8,2.2,-17.4,-24.0,-29.2,-16.0,22.9,-20.4,-24.8,16.9
2025-03-20 03:39:00,13.2,1.3,-17.8,12.4,5.5,2.9,-19.2,-24.0,-30.0,-15.6,24.8,-22.4,-22.3,13.8
2025-03-20 03:40:00,13.5,4.8,-14.3,10.8,5.2,2.3,-19.9,-27.6,-30.9,-17.6,25.2,-21.4,-23.3,15.2
2025-03-20 03:41:00,12.3,4.2,-13.3,12.4,5.4,3.5,-17.3,-23.6,-30.6,-16.7,24.7,-25.4,-23.0,13.9
2025-03-20 03:42:00,16.2,5.2,-14.6,14.5,6.8,4.0,-18.3,-23.3,-28.7,-17.5,23.1,-22.4,-24.6,14.0
2025-03-20 03:43:00,15.0,4.5,-12.8,14.3,4.4,3.8,-18.1,-21.4,-28.4,-17.7,22.9,-22.4,-25.5,14.6
2025-03-20 03:44:00,15.4,5.0,-14.6,14.3,7.4,1.8,-21.0,-23.4,-27.3,-17.6,23.2,-22.8,-25.7,15.1
2025-03-20 03:45:00,12.4,4.6,-12.9,14.2,6.4,3.0,-19.2,-22.7,-26.7,-16.7,24.6,-20.6,-24.6,13.8
2025-03-20 03:46:00,17.3,4.0,-15.8,14.3,6.5,2.2,-16.1,-20.3,-29.2,-18.5,22.8,-23.1,-24.1,16.3
2025-03-20 03:47:00,12.6,4.6,-20.4,14.7,5.2,2.5,-17.2,-23.7,-31.2,-14.8,24.0,-21.1,-26.0,15.0
2025-03-20 03:48:00,13.6,6.0,-16.3,12.4,6.3,2.6,-17.7,-24.5,-28.6,-16.6,22.7,-19.3,-28.4,14.4
2025-03-20 03:49:00,11.5,5.2,-20.8,13.9,4.9,2.5,-18.3,-25.8,-28.7,-16.6,22.0,-20.9,-27.8,15.7
2025-03-20 03:50:00,12.2,4.8,-16.4,13.3,6.9,1.2,-17.8,-22.4,-31.6,-16.7,23.6,-23.6,-23.5,14.8
2025-03-20 03:51:00,12.7,1.4,-19.7,14.3,5.9,3.6,-16.2,-20.1,-29.5,-16.1,22.7,-22.9,-23.4,14.5
2025-03-20 03:52:00,11.5,6.0,-12.8,13.0,5.8,2.0,-17.0,-21.3,-28.4,-16.1,23.0,-20.9,-25.9,16.3
2025-03-20 03:53:00,13.4,4.1,-14.8,13.0,6.1,3.8,-18.9,-22.1,-30.6,-16.8,23.0,-21.6,-23.0,16.9
2025-03-20 03:54:00,12.6,4.8,-11.6,13.1,7.0,1.2,-18.6,-22.4,-29.2,-17.2,22.7,-22.2,-24.2,14.2
2025-03-20 03:55:00,15.6,6.5,-15.2,11.5,7.0,1.9,-19.8,-22.3,-29.0,-16.1,22.8,-22.3,-26.1,14.6
2025-03-20 03:56:00,16.5,5.4,-16.0,13.3,7.5,3.4,-19.5,-24.4,-29.1,-16.4,25.6,-20.5,-28.0,14.3
2025-03-20 03:57:00,16.3,4.0,-15.6,11.8,5.3,2.3,-15.2,-22.2,-32.0,-18.0,24.0,-21.6,-24.5,13.4
2025-03-20 03:58:00,13.2,3.7,-16.8,15.9,5.0,3.5,-17.6,-20.9,-30.1,-16.7,23.3,-24.4,-27.9,15.1
2025-03-20 03:59:00,15.8,4.6,-15.8,14.0,5.5,2.4,-17.0,-22.7,-27.5,-17.0,23.6,-21.7,-24.3,16.5
2025-03-20 04:00:00,13.3,4.0,-18.0,11.2,5.0,1.8,-18.4,-26.5,-27.1,-17.2,24.4,-23.3,-24.0,15.5
2025-03-20 04:01:00,15.0,5.9,-11.6,11.1,7.2,1.9,-17.8,-20.2,-28.7,-16.0,24.4,-20.9,-21.8,15.7
2025-03-20 04:02:00,13.1,3.6,-13.7,11.6,6.6,1.7,-17.7,-22.4,-29.9,-15.6,22.4,-22.7,-23.1,13.1
2025-03-20 04:03:00,11.7,4.0,-14.4,16.6,5.9,3.7,-18.7,-23.1,-29.5,-16.8,24.6,-21.9,-23.0,15.3
2025-03-20 04:04:00,13.2,4.5,-14.1,13.7,5.7,2.3,-17.4,-23.0,-29.2,-17.6,23.5,-21.2,-26.3,15.0
2025-03-20 04:05:00,12.4,4.2,-14.5,14.3,7.4,2.2,-16.9,-22.9,-27.6,-18.0,25.0,-20.8,-24.5,16.8
2025-03-20 04:06:00,10.9,2.9,-16.9,13.8,5.6,2.6,-15.1,-22.3,-28.8,-18.5,25.2,-21.3,-21.3,14.4
2025-03-20 04:07:00,13.0,5.3,-13.0,14.3,7.1,2.9,-19.2,-21.1,-30.5,-16.5,24.8,-22.3,-22.5,15.4
2025-03-20 04:08:00,15.5,3.9,-14.6,11.9,7.9,2.5,-19.2,-22.9,-29.0,-17.9,23.8,-21.5,-23.5,13.3
2025-03-20 04:09:00,12.6,3.6,-14.8,13.1,5.3,2.5,-19.5,-23.6,-29.9,-17.4,22.4,-20.1,-23.3,15.5
2025-03-20 04:10:00,11.3,3.6,-16.0,14.0,6.4,2.0,-15.3,-22.0,-28.0,-16.6,23.7,-20.9,-22.9,14.9
2025-03-20 04:11:00,15.0,3.5,-14.2,12.3,6.2,3.7,-18.1,-21.6,-29.0,-17.9,24.1,-25.3,-26.3,15.3
2025-03-20 04:12:00,16.6,2.9,-14.0,13.1,7.4,1.6,-16.0,-22.8,-29.0,-16.8,24.5,-23.7,-27.2,15.0
2025-03-20 04:13:00,15.5,4.8,-15.0,10.9,4.8,2.8,-19.9,-25.3,-30.3,-18.9,23.6,-20.1,-26.3,14.9
2025-03-20 04:14:00,13.8,3.6,-14.2,11.7,6.0,1.9,-17.3,-27.8,-29.1,-16.8,25.2,-22.2,-22.3,14.9
2025-03-20 04:15:00,13.2,3.1,-14.1,11.2,5.9,1.4,-17.4,-26.1,-28.1,-17.4,25.1,-21.1,-24.6,14.8
2025-03-20 04:16:00,12.1,3.5,-15.6,9.8,6.8,3.8,-15.0,-21.1,-28.6,-16.8,24.6,-22.4,-23.1,16.3
2025-03-20 04:17:00,11.5,1.9,-17.8,15.4,5.7,2.0,-15.3,-22.9,-29.8,-17.0,23.2,-22.5,-25.4,15.8
2025-03-20 04:18:00,16.0,4.7,-15.0,14.7,6.8,3.3,-16.2,-26.6,-28.9,-18.6,23.7,-19.0,-24.8,16.1
2025-03-20 04:19:00,11.9,3.1,-13.9,14.0,6.3,4.2,-16.4,-21.1,-29.7,-18.1,22.9,-21.2,-26.1,14.6
2025-03-20 04:20:00,11.6,5.0,-13.7,16.3,6.6,2.2,-16.2,-22.1,-28.2,-17.8,23.8,-20.7,-25.6,16.6
2025-03-20 04:21:00,13.4,3.0,-15.1,11.5,5.6,2.0,-15.9,-19.8,-29.3,-16.8,22.5,-23.8,-24.4,15.6
2025-03-20 04:22:00,13.9,5.5,-16.0,14.8,6.8,2.3,-17.6,-24.0,-29.8,-17.0,25.4,-23.2,-24.4,14.1
2025-03-20 04:23:00,13.6,3.1,-16.7,13.6,6.5,2.1,-18.7,-24.3,-29.7,-17.9,24.1,-22.4,-24.9,16.2
2025-03-20 04:24:00,12.3,3.2,-15.1,16.6,6.9,3.6,-18.7,-21.5,-30.5,-17.0,23.8,-20.2,-23.4,15.6
2025-03-20 04:25:00,15.5,3.0,-18.2,15.8,6.4,3.7,-16.6,-23.4,-29.8,-15.8,23.1,-21.4,-23.5,15.2
2025-03-20 04:26:00,15.0,5.4,-17.9,15.0,5.7,1.4,-16.4,-23.7,-29.6,-17.7,24.2,-26.1,-25.5,16.0
2025-03-20 04:27:00,11.9,4.8,-18.6,12.6,7.0,1.9,-20.1,-21.6,-29.7,-18.3,22.3,-21.3,-25.2,14.0
2025-03-20 04:28:00,14.1,2.5,-16.6,16.2,6.9,3.2,-15.7,-23.3,-28.4,-16.0,24.5,-20.0,-21.8,14.0
2025-03-20 04:29:00,16.3,1.8,-16.6,17.8,5.5,3.1,-18.7,-22.6,-30.4,-16.6,24.2,-24.9,-31.5,16.4
2025-03-20 04:30:00,13.9,7.1,-16.3,19.9,7.1,1.2,-16.4,-23.1,-27.1,-15.8,22.5,-23.9,-23.8,15.4
2025-03-20 04:31:00,13.1,4.4,-19.5,16.1,7.0,2.0,-18.2,-22.5,-30.5,-14.8,24.9,-21.5,-23.7,14.3
2025-03-20 04:32:00,16.6,6.5,-19.4,20.0,8.1,2.8,-17.9,-22.6,-27.9,-15.6,25.9,-21.1,-24.7,14.1
2025-03-20 04:33:00,14.9,6.2,-21.5,17.9,7.2,2.9,-16.4,-20.0,-28.9,-16.3,24.3,-22.2,-28.9,14.4
2025-03-20 04:34:00,14.5,6.3,-19.7,21.9,7.2,3.8,-18.4,-20.4,-28.5,-17.8,25.5,-21.2,-23.4,15.3
2025-03-20 04:35:00,15.0,3.2,-18.0,18.6,6.0,2.2,-18.5,-24.2,-30.4,-16.2,24.4,-23.9,-24.9,15.0
2025-03-20 04:36:00,19.2,5.7,-19.2,23.5,6.9,1.1,-19.0,-22.8,-28.6,-18.1,24.4,-22.0,-24.7,15.4
2025-03-20 04:37:00,16.2,2.5,-21.7,23.9,5.8,2.5,-17.9,-22.5,-30.5,-16.3,24.4,-19.9,-29.5,13.9
2025-03-20 04:38:00,17.6,5.2,-19.9,23.7,5.0,2.0,-15.9,-23.7,-28.5,-17.2,23.4,-22.4,-27.8,14.2
2025-03-20 04:39:00,16.8,4.3,-21.2,24.7,6.8,1.7,-16.3,-23.7,-27.7,-17.2,23.4,-22.0,-24.3,17.0
2025-03-20 04:40:00,16.8,7.4,-21.8,23.6,6.3,2.5,-17.5,-25.3,-27.8,-16.3,22.6,-21.9,-24.8,15.2
2025-03-20 04:41:00,17.1,4.6,-21.9,25.2,6.5,0.9,-16.2,-20.9,-30.8,-16.4,24.6,-20.6,-25.1,13.8
2025-03-20 04:42:00,17.5,4.1,-21.2,27.3,5.9,1.7,-17.4,-25.3,-31.2,-17.2,23.2,-26.8,-21.6,15.5
2025-03-20 04:43:00,19.3,3.2,-21.3,28.1,7.4,2.0,-17.2,-24.3,-29.3,-18.2,23.4,-20.6,-23.7,16.4
2025-03-20 04:44:00,18.7,4.3,-22.5,27.8,6.1,2.4,-15.7,-22.7,-29.4,-16.8,24.5,-23.3,-28.8,14.9
2025-03-20 04:45:00,15.8,5.2,-21.1,29.6,4.4,3.3,-17.8,-22.1,-30.0,-13.8,24.2,-21.7,-24.6,15.3
2025-03-20 04:46:00,20.2,3.4,-24.7,25.6,6.1,2.3,-17.6,-21.3,-30.1,-15.2,24.7,-20.6,-23.3,14.4
2025-03-20 04:47:00,16.0,6.6,-22.8,29.4,6.8,2.2,-18.1,-22.1,-28.8,-16.7,23.8,-22.0,-25.9,13.2
2025-03-20 04:48:00,16.3,8.6,-19.9,32.3,6.1,1.5,-17.6,-24.0,-30.3,-16.8,22.8,-23.3,-24.0,13.4
2025-03-20 04:49:00,21.3,5.6,-25.4,29.2,5.6,2.0,-16.6,-20.0,-29.5,-17.4,23.5,-24.9,-23.6,14.2
2025-03-20 04:50:00,20.3,7.4,-23.4,29.7,5.4,2.4,-17.6,-22.4,-29.1,-16.8,24.7,-20.7,-25.4,15.5
2025-03-20 04:51:00,19.4,6.8,-22.7,29.4,5.4,1.9,-17.0,-25.4,-31.7,-17.4,23.2,-19.8,-22.1,14.6
2025-03-20 04:52:00,18.7,5.6,-25.9,30.3,5.7,2.1,-18.7,-25.0,-31.5,-16.3,23.8,-22.1,-25.6,13.9
2025-03-20 04:53:00,19.3,5.6,-25.1,31.8,5.1,1.6,-18.1,-25.5,-30.5,-16.1,23.7,-21.2,-25.0,15.2
2025-03-20 04:54:00,21.3,5.7,-22.9,32.0,5.3,3.0,-18.8,-23.5,-30.0,-19.5,25.1,-19.8,-27.3,16.2
2025-03-20 04:55:00,25.1,9.1,-22.1,33.6,6.4,1.1,-16.7,-23.5,-31.5,-16.7,23.1,-23.1,-24.6,15.8
2025-03-20 04:56:00,21.6,6.0,-24.4,32.3,6.2,3.7,-18.6,-25.1,-30.2,-17.9,22.6,-23.9,-22.7,17.2
2025-03-20 04:57:00,22.0,7.0,-24.5,35.6,7.0,2.8,-17.4,-22.5,-28.1,-18.3,23.2,-22.5,-23.3,15.8
2025-03-20 04:58:00,19.8,5.8,-24.9,39.1,6.8,2.5,-16.4,-26.0,-29.8,-18.6,23.3,-20.8,-23.3,14.2
2025-03-20 04:59:00,22.0,6.7,-23.8,35.1,5.2,2.9,-16.6,-21.5,-28.9,-17.0,23.7,-20.1,-26.9,16.0
2025-03-20 05:00:00,21.3,8.7,-24.1,38.7,4.2,2.0,-18.8,-22.7,-29.8,-17.6,23.9,-21.8,-24.2,17.5
2025-03-20 05:01:00,20.0,5.6,-26.1,36.4,6.0,3.2,-16.6,-22.0,-30.2,-16.4,24.0,-25.9,-25.0,16.4
2025-03-20 05:02:00,23.2,6.9,-25.1,37.7,6.2,1.9,-17.9,-24.7,-30.3,-17.9,23.3,-22.6,-24.7,14.2
2025-03-20 05:03:00,25.9,8.7,-23.0,37.3,8.2,3.0,-17.1,-23.1,-29.7,-18.2,24.1,-22.2,-24.5,14.1
2025-03-20 05:04:00,23.3,7.2,-27.0,38.3,5.5,2.6,-16.0,-22.8,-32.3,-18.0,25.6,-22.4,-26.8,16.9
2025-03-20 05:05:00,23.4,6.6,-26.2,45.2,6.7,1.8,-18.8,-23.2,-29.6,-17.2,22.5,-26.0,-22.8,15.5
2025-03-20 05:06:00,25.5,6.4,-27.9,38.1,5.6,0.9,-16.4,-26.2,-28.7,-17.5,24.4,-20.5,-25.6,15.0
2025-03-20 05:07:00,24.0,5.7,-25.5,37.9,6.6,2.5,-19.0,-27.7,-31.7,-16.4,23.9,-23.9,-26.0,15.0
2025-03-20 05:08:00,24.5,9.5,-25.0,38.3,5.9,1.0,-17.3,-22.6,-31.2,-17.1,23.1,-24.0,-27.8,15.2
2025-03-20 05:09:00,24.0,10.1,-25.1,39.4,6.3,2.7,-17.0,-22.7,-29.8,-17.2,23.7,-21.3,-26.6,13.8
2025-03-20 05:10:00,25.0,6.9,-26.5,39.4,7.7,1.5,-18.4,-24.0,-32.6,-17.9,25.0,-21.6,-26.6,15.2
2025-03-20 05:11:00,24.3,8.7,-22.0,37.5,5.4,2.1,-16.3,-23.9,-30.0,-16.9,23.2,-23.6,-25.5,13.6
2025-03-20 05:12:00,25.1,7.6,-23.9,36.9,4.4,3.2,-17.1,-29.4,-30.4,-16.1,24.7,-23.2,-21.8,15.0
2025-03-20 05:13:00,24.8,7.6,-26.3,33.8,4.4,2.9,-16.3,-22.5,-30.4,-16.4,22.5,-22.9,-24.2,15.7
2025-03-20 05:14:00,20.2,7.6,-24.8,32.2,6.7,2.4,-20.0,-21.9,-29.3,-17.6,25.2,-22.5,-26.4,13.5
2025-03-20 05:15:00,23.2,8.5,-19.6,32.8,6.5,3.1,-16.0,-22.2,-30.6,-16.9,22.5,-20.3,-23.6,16.3
2025-03-20 05:16:00,23.5,11.5,-22.1,33.3,5.7,1.6,-16.6,-21.3,-30.0,-16.4,25.2,-23.6,-26.1,15.7
2025-03-20 05:17:00,24.7,8.0,-22.7,29.3,6.7,3.1,-17.9,-22.9,-29.0,-15.8,24.0,-21.0,-21.7,15.7
2025-03-20 05:18:00,24.9,8.0,-21.4,31.2,5.8,2.4,-19.5,-23.7,-32.5,-15.1,23.1,-21.0,-25.5,15.6
2025-03-20 05:19:00,24.2,6.0,-23.0,36.1,4.8,2.3,-17.7,-20.8,-29.9,-15.2,25.4,-20.3,-25.6,16.7
2025-03-20 05:20:00,24.2,7.2,-24.8,33.4,5.9,0.8,-17.7,-21.5,-31.9,-17.5,22.1,-21.3,-24.1,15.0
2025-03-20 05:21:00,23.9,7.2,-24.6,36.5,5.9,0.5,-17.9,-24.3,-30.6,-17.6,23.7,-19.0,-22.7,16.1
2025-03-20 05:22:00,25.3,9.0,-22.8,33.4,4.2,1.2,-15.3,-19.4,-30.6,-14.6,23.8,-22.8,-24.6,14.7
2025-03-20 05:23:00,27.8,7.1,-26.6,36.7,4.6,1.8,-18.9,-27.2,-28.4,-18.0,23.9,-21.7,-25.2,16.7
2025-03-20 05:24:00,28.9,7.6,-21.7,34.8,4.5,1.7,-18.4,-25.9,-29.1,-14.9,22.9,-21.5,-22.9,12.9
2025-03-20 05:25:00,25.2,10.5,-26.0,36.2,4.4,1.6,-15.3,-24.0,-30.4,-18.9,22.3,-22.3,-26.3,15.9
2025-03-20 05:26:00,25.6,8.7,-25.4,38.3,5.8,1.5,-17.1,-23.3,-28.9,-17.3,22.8,-21.6,-23.1,14.4
2025-03-20 05:27:00,24.1,8.2,-23.9,33.4,6.0,3.5,-18.8,-22.7,-31.8,-17.1,25.2,-20.7,-31.1,14.9
